date,erez_moza,continent,monthly_count,gdp,Country
2018-01-01,ליטא,אירופה,2.0,54294.0,Lithuania
2018-02-01,ליטא,אירופה,4.0,54363.833333333336,Lithuania
2018-03-01,ליטא,אירופה,2.0,54433.666666666664,Lithuania
2018-04-01,ליטא,אירופה,1.0,54503.5,Lithuania
2018-05-01,ליטא,אירופה,5.0,54573.333333333336,Lithuania
2018-06-01,ליטא,אירופה,2.0,54643.166666666664,Lithuania
2018-07-01,ליטא,אירופה,4.0,54713.0,Lithuania
2018-08-01,ליטא,אירופה,8.0,54782.833333333336,Lithuania
2018-09-01,ליטא,אירופה,0.0,54852.666666666664,Lithuania
2018-10-01,ליטא,אירופה,2.0,54922.5,Lithuania
2018-11-01,ליטא,אירופה,7.0,54992.333333333336,Lithuania
2018-12-01,ליטא,אירופה,7.0,55062.166666666664,Lithuania
2019-01-01,ליטא,אירופה,0.0,55132.0,Lithuania
2019-02-01,ליטא,אירופה,3.0,55317.0,Lithuania
2019-03-01,ליטא,אירופה,1.0,55502.0,Lithuania
2019-04-01,ליטא,אירופה,1.0,55687.0,Lithuania
2019-05-01,ליטא,אירופה,0.0,55872.0,Lithuania
2019-06-01,ליטא,אירופה,2.0,56057.0,Lithuania
2019-07-01,ליטא,אירופה,4.0,56242.0,Lithuania
2019-08-01,ליטא,אירופה,15.0,56427.0,Lithuania
2019-09-01,ליטא,אירופה,6.0,56612.0,Lithuania
2019-10-01,ליטא,אירופה,2.0,56797.0,Lithuania
2019-11-01,ליטא,אירופה,4.0,56982.0,Lithuania
2019-12-01,ליטא,אירופה,6.0,57167.0,Lithuania
2020-01-01,ליטא,אירופה,1.0,57352.0,Lithuania
2020-02-01,ליטא,אירופה,0.0,58161.666666666664,Lithuania
2020-03-01,ליטא,אירופה,0.0,58971.333333333336,Lithuania
2020-04-01,ליטא,אירופה,0.0,59781.0,Lithuania
2020-05-01,ליטא,אירופה,2.0,60590.666666666664,Lithuania
2020-06-01,ליטא,אירופה,0.0,61400.333333333336,Lithuania
2020-07-01,ליטא,אירופה,2.0,62210.0,Lithuania
2020-08-01,ליטא,אירופה,2.0,63019.666666666664,Lithuania
2020-09-01,ליטא,אירופה,0.0,63829.333333333336,Lithuania
2020-10-01,ליטא,אירופה,0.0,64639.0,Lithuania
2020-11-01,ליטא,אירופה,0.0,65448.666666666664,Lithuania
2020-12-01,ליטא,אירופה,0.0,66258.33333333333,Lithuania
2021-01-01,ליטא,אירופה,0.0,67068.0,Lithuania
2021-02-01,ליטא,אירופה,0.0,67402.5,Lithuania
2021-03-01,ליטא,אירופה,0.0,67737.0,Lithuania
2021-04-01,ליטא,אירופה,1.0,68071.5,Lithuania
2021-05-01,ליטא,אירופה,0.0,68406.0,Lithuania
2021-06-01,ליטא,אירופה,0.0,68740.5,Lithuania
2021-07-01,ליטא,אירופה,2.0,69075.0,Lithuania
2021-08-01,ליטא,אירופה,0.0,69409.5,Lithuania
2021-09-01,ליטא,אירופה,3.0,69744.0,Lithuania
2021-10-01,ליטא,אירופה,0.0,70078.5,Lithuania
2021-11-01,ליטא,אירופה,0.0,70413.0,Lithuania
2021-12-01,ליטא,אירופה,0.0,70747.5,Lithuania
2022-01-01,ליטא,אירופה,1.0,71082.0,Lithuania
2022-02-01,ליטא,אירופה,0.0,71810.5,Lithuania
2022-03-01,ליטא,אירופה,3.0,72539.0,Lithuania
2022-04-01,ליטא,אירופה,1.0,73267.5,Lithuania
2022-05-01,ליטא,אירופה,4.0,73996.0,Lithuania
2022-06-01,ליטא,אירופה,3.0,74724.5,Lithuania
2022-07-01,ליטא,אירופה,9.0,75453.0,Lithuania
2022-08-01,ליטא,אירופה,0.0,76181.5,Lithuania
2022-09-01,ליטא,אירופה,6.0,76910.0,Lithuania
2022-10-01,ליטא,אירופה,7.0,77638.5,Lithuania
2022-11-01,ליטא,אירופה,8.0,78367.0,Lithuania
2022-12-01,ליטא,אירופה,4.0,79095.5,Lithuania
2023-01-01,ליטא,אירופה,6.0,79824.0,Lithuania
2023-02-01,ליטא,אירופה,7.0,80242.58333333333,Lithuania
2023-03-01,ליטא,אירופה,7.0,80661.16666666667,Lithuania
2023-04-01,ליטא,אירופה,5.0,81079.75,Lithuania
2023-05-01,ליטא,אירופה,4.0,81498.33333333333,Lithuania
2023-06-01,ליטא,אירופה,0.0,81916.91666666667,Lithuania
2023-07-01,ליטא,אירופה,10.0,82335.5,Lithuania
2023-08-01,ליטא,אירופה,6.0,82754.08333333333,Lithuania
2023-09-01,ליטא,אירופה,6.0,83172.66666666667,Lithuania
2023-10-01,ליטא,אירופה,0.0,83591.25,Lithuania
2023-11-01,ליטא,אירופה,1.0,84009.83333333333,Lithuania
2023-12-01,ליטא,אירופה,2.0,84428.41666666667,Lithuania
2024-01-01,ליטא,אירופה,9.0,84847.0,Lithuania
2024-02-01,ליטא,אירופה,8.0,85209.08333333333,Lithuania
2024-03-01,ליטא,אירופה,5.0,85571.16666666667,Lithuania
2024-04-01,ליטא,אירופה,11.0,85933.25,Lithuania
2024-05-01,ליטא,אירופה,7.0,86295.33333333333,Lithuania
2024-06-01,ליטא,אירופה,10.0,86657.41666666667,Lithuania
2024-07-01,ליטא,אירופה,10.0,87019.5,Lithuania
2024-08-01,ליטא,אירופה,2.0,87381.58333333333,Lithuania
2024-09-01,ליטא,אירופה,12.0,87743.66666666667,Lithuania
2024-10-01,ליטא,אירופה,2.0,88105.75,Lithuania
2024-11-01,ליטא,אירופה,3.0,88467.83333333333,Lithuania
2024-12-01,ליטא,אירופה,1.0,88829.91666666667,Lithuania
2015-12-01,ליכטנשטיין,אירופה,1.0,,
2015-01-01,מאוריציוס,אפריקה,0.0,12007.0,Mauritius
2015-02-01,מאוריציוס,אפריקה,0.0,12055.916666666666,Mauritius
2015-03-01,מאוריציוס,אפריקה,0.0,12104.833333333334,Mauritius
2015-04-01,מאוריציוס,אפריקה,0.0,12153.75,Mauritius
2015-05-01,מאוריציוס,אפריקה,0.0,12202.666666666666,Mauritius
2015-06-01,מאוריציוס,אפריקה,0.0,12251.583333333334,Mauritius
2015-07-01,מאוריציוס,אפריקה,0.0,12300.5,Mauritius
2015-08-01,מאוריציוס,אפריקה,0.0,12349.416666666666,Mauritius
2015-09-01,מאוריציוס,אפריקה,0.0,12398.333333333334,Mauritius
2015-10-01,מאוריציוס,אפריקה,0.0,12447.25,Mauritius
2015-11-01,מאוריציוס,אפריקה,0.0,12496.166666666666,Mauritius
2015-12-01,מאוריציוס,אפריקה,0.0,12545.083333333334,Mauritius
2016-01-01,מאוריציוס,אפריקה,0.0,12594.0,Mauritius
2016-02-01,מאוריציוס,אפריקה,0.0,12687.333333333334,Mauritius
2016-03-01,מאוריציוס,אפריקה,2.0,12780.666666666666,Mauritius
2016-04-01,מאוריציוס,אפריקה,0.0,12874.0,Mauritius
2016-05-01,מאוריציוס,אפריקה,0.0,12967.333333333334,Mauritius
2016-06-01,מאוריציוס,אפריקה,0.0,13060.666666666666,Mauritius
2016-07-01,מאוריציוס,אפריקה,0.0,13154.0,Mauritius
2016-08-01,מאוריציוס,אפריקה,0.0,13247.333333333334,Mauritius
2016-09-01,מאוריציוס,אפריקה,2.0,13340.666666666666,Mauritius
2016-10-01,מאוריציוס,אפריקה,0.0,13434.0,Mauritius
2016-11-01,מאוריציוס,אפריקה,0.0,13527.333333333334,Mauritius
2016-12-01,מאוריציוס,אפריקה,0.0,13620.666666666666,Mauritius
2017-01-01,מאוריציוס,אפריקה,0.0,13714.0,Mauritius
2017-02-01,מאוריציוס,אפריקה,0.0,13799.166666666666,Mauritius
2017-03-01,מאוריציוס,אפריקה,0.0,13884.333333333334,Mauritius
2017-04-01,מאוריציוס,אפריקה,0.0,13969.5,Mauritius
2017-05-01,מאוריציוס,אפריקה,0.0,14054.666666666666,Mauritius
2017-06-01,מאוריציוס,אפריקה,0.0,14139.833333333334,Mauritius
2017-07-01,מאוריציוס,אפריקה,0.0,14225.0,Mauritius
2017-08-01,מאוריציוס,אפריקה,0.0,14310.166666666666,Mauritius
2017-09-01,מאוריציוס,אפריקה,0.0,14395.333333333334,Mauritius
2017-10-01,מאוריציוס,אפריקה,0.0,14480.5,Mauritius
2017-11-01,מאוריציוס,אפריקה,0.0,14565.666666666666,Mauritius
2017-12-01,מאוריציוס,אפריקה,0.0,14650.833333333334,Mauritius
2018-01-01,מאוריציוס,אפריקה,0.0,14736.0,Mauritius
2018-02-01,מאוריציוס,אפריקה,0.0,14711.0,Mauritius
2018-03-01,מאוריציוס,אפריקה,0.0,14686.0,Mauritius
2018-04-01,מאוריציוס,אפריקה,0.0,14661.0,Mauritius
2018-05-01,מאוריציוס,אפריקה,0.0,14636.0,Mauritius
2018-06-01,מאוריציוס,אפריקה,0.0,14611.0,Mauritius
2018-07-01,מאוריציוס,אפריקה,0.0,14586.0,Mauritius
2018-08-01,מאוריציוס,אפריקה,0.0,14561.0,Mauritius
2018-09-01,מאוריציוס,אפריקה,0.0,14536.0,Mauritius
2018-10-01,מאוריציוס,אפריקה,0.0,14511.0,Mauritius
2018-11-01,מאוריציוס,אפריקה,0.0,14486.0,Mauritius
2018-12-01,מאוריציוס,אפריקה,0.0,14461.0,Mauritius
2019-01-01,מאוריציוס,אפריקה,0.0,14436.0,Mauritius
2019-02-01,מאוריציוס,אפריקה,0.0,14183.666666666666,Mauritius
2019-03-01,מאוריציוס,אפריקה,0.0,13931.333333333334,Mauritius
2019-04-01,מאוריציוס,אפריקה,0.0,13679.0,Mauritius
2019-05-01,מאוריציוס,אפריקה,0.0,13426.666666666666,Mauritius
2019-06-01,מאוריציוס,אפריקה,0.0,13174.333333333334,Mauritius
2019-07-01,מאוריציוס,אפריקה,0.0,12922.0,Mauritius
2019-08-01,מאוריציוס,אפריקה,0.0,12669.666666666666,Mauritius
2019-09-01,מאוריציוס,אפריקה,0.0,12417.333333333334,Mauritius
2019-10-01,מאוריציוס,אפריקה,0.0,12165.0,Mauritius
2019-11-01,מאוריציוס,אפריקה,0.0,11912.666666666666,Mauritius
2019-12-01,מאוריציוס,אפריקה,0.0,11660.333333333332,Mauritius
2020-01-01,מאוריציוס,אפריקה,0.0,11408.0,Mauritius
2020-02-01,מאוריציוס,אפריקה,0.0,11414.333333333334,Mauritius
2020-03-01,מאוריציוס,אפריקה,0.0,11420.666666666666,Mauritius
2020-04-01,מאוריציוס,אפריקה,0.0,11427.0,Mauritius
2020-05-01,מאוריציוס,אפריקה,0.0,11433.333333333334,Mauritius
2020-06-01,מאוריציוס,אפריקה,0.0,11439.666666666666,Mauritius
2020-07-01,מאוריציוס,אפריקה,0.0,11446.0,Mauritius
2020-08-01,מאוריציוס,אפריקה,0.0,11452.333333333334,Mauritius
2020-09-01,מאוריציוס,אפריקה,0.0,11458.666666666666,Mauritius
2020-10-01,מאוריציוס,אפריקה,0.0,11465.0,Mauritius
2020-11-01,מאוריציוס,אפריקה,0.0,11471.333333333334,Mauritius
2020-12-01,מאוריציוס,אפריקה,0.0,11477.666666666666,Mauritius
2021-01-01,מאוריציוס,אפריקה,0.0,11484.0,Mauritius
2021-02-01,מאוריציוס,אפריקה,0.0,11602.666666666666,Mauritius
2021-03-01,מאוריציוס,אפריקה,0.0,11721.333333333334,Mauritius
2021-04-01,מאוריציוס,אפריקה,0.0,11840.0,Mauritius
2021-05-01,מאוריציוס,אפריקה,0.0,11958.666666666666,Mauritius
2021-06-01,מאוריציוס,אפריקה,0.0,12077.333333333334,Mauritius
2021-07-01,מאוריציוס,אפריקה,0.0,12196.0,Mauritius
2021-08-01,מאוריציוס,אפריקה,0.0,12314.666666666666,Mauritius
2021-09-01,מאוריציוס,אפריקה,0.0,12433.333333333334,Mauritius
2021-10-01,מאוריציוס,אפריקה,0.0,12552.0,Mauritius
2021-11-01,מאוריציוס,אפריקה,0.0,12670.666666666666,Mauritius
2021-12-01,מאוריציוס,אפריקה,0.0,12789.333333333334,Mauritius
2022-01-01,מאוריציוס,אפריקה,0.0,12908.0,Mauritius
2022-02-01,מאוריציוס,אפריקה,0.0,13007.416666666666,Mauritius
2022-03-01,מאוריציוס,אפריקה,0.0,13106.833333333334,Mauritius
2022-04-01,מאוריציוס,אפריקה,0.0,13206.25,Mauritius
2022-05-01,מאוריציוס,אפריקה,0.0,13305.666666666666,Mauritius
2022-06-01,מאוריציוס,אפריקה,0.0,13405.083333333334,Mauritius
2022-07-01,מאוריציוס,אפריקה,0.0,13504.5,Mauritius
2022-08-01,מאוריציוס,אפריקה,0.0,13603.916666666666,Mauritius
2022-09-01,מאוריציוס,אפריקה,0.0,13703.333333333334,Mauritius
2022-10-01,מאוריציוס,אפריקה,0.0,13802.75,Mauritius
2022-11-01,מאוריציוס,אפריקה,0.0,13902.166666666666,Mauritius
2022-12-01,מאוריציוס,אפריקה,0.0,14001.583333333334,Mauritius
2023-01-01,מאוריציוס,אפריקה,0.0,14101.0,Mauritius
2023-02-01,מאוריציוס,אפריקה,0.0,14172.0,Mauritius
2023-03-01,מאוריציוס,אפריקה,0.0,14243.0,Mauritius
2023-04-01,מאוריציוס,אפריקה,0.0,14314.0,Mauritius
2023-05-01,מאוריציוס,אפריקה,0.0,14385.0,Mauritius
2023-06-01,מאוריציוס,אפריקה,0.0,14456.0,Mauritius
2023-07-01,מאוריציוס,אפריקה,0.0,14527.0,Mauritius
2023-08-01,מאוריציוס,אפריקה,0.0,14598.0,Mauritius
2023-09-01,מאוריציוס,אפריקה,0.0,14669.0,Mauritius
2023-10-01,מאוריציוס,אפריקה,0.0,14740.0,Mauritius
2023-11-01,מאוריציוס,אפריקה,2.0,14811.0,Mauritius
2023-12-01,מאוריציוס,אפריקה,0.0,14882.0,Mauritius
2024-01-01,מאוריציוס,אפריקה,0.0,14953.0,Mauritius
2024-02-01,מאוריציוס,אפריקה,0.0,14998.166666666666,Mauritius
2024-03-01,מאוריציוס,אפריקה,0.0,15043.333333333334,Mauritius
2024-04-01,מאוריציוס,אפריקה,0.0,15088.5,Mauritius
2024-05-01,מאוריציוס,אפריקה,0.0,15133.666666666666,Mauritius
2024-06-01,מאוריציוס,אפריקה,0.0,15178.833333333334,Mauritius
2024-07-01,מאוריציוס,אפריקה,0.0,15224.0,Mauritius
2024-08-01,מאוריציוס,אפריקה,0.0,15269.166666666666,Mauritius
2024-09-01,מאוריציוס,אפריקה,0.0,15314.333333333334,Mauritius
2024-10-01,מאוריציוס,אפריקה,0.0,15359.5,Mauritius
2024-11-01,מאוריציוס,אפריקה,0.0,15404.666666666666,Mauritius
2024-12-01,מאוריציוס,אפריקה,0.0,15449.833333333334,Mauritius
2015-01-01,מדגסקר,אפריקה,0.0,11323.0,Madagascar
2015-02-01,מדגסקר,אפריקה,0.0,11366.833333333334,Madagascar
2015-03-01,מדגסקר,אפריקה,0.0,11410.666666666666,Madagascar
2015-04-01,מדגסקר,אפריקה,0.0,11454.5,Madagascar
2015-05-01,מדגסקר,אפריקה,0.0,11498.333333333334,Madagascar
2015-06-01,מדגסקר,אפריקה,0.0,11542.166666666666,Madagascar
2015-07-01,מדגסקר,אפריקה,0.0,11586.0,Madagascar
2015-08-01,מדגסקר,אפריקה,0.0,11629.833333333334,Madagascar
2015-09-01,מדגסקר,אפריקה,0.0,11673.666666666666,Madagascar
2015-10-01,מדגסקר,אפריקה,0.0,11717.5,Madagascar
2015-11-01,מדגסקר,אפריקה,0.0,11761.333333333334,Madagascar
2015-12-01,מדגסקר,אפריקה,0.0,11805.166666666666,Madagascar
2016-01-01,מדגסקר,אפריקה,0.0,11849.0,Madagascar
2016-02-01,מדגסקר,אפריקה,0.0,11959.583333333334,Madagascar
2016-03-01,מדגסקר,אפריקה,0.0,12070.166666666666,Madagascar
2016-04-01,מדגסקר,אפריקה,0.0,12180.75,Madagascar
2016-05-01,מדגסקר,אפריקה,0.0,12291.333333333334,Madagascar
2016-06-01,מדגסקר,אפריקה,0.0,12401.916666666666,Madagascar
2016-07-01,מדגסקר,אפריקה,0.0,12512.5,Madagascar
2016-08-01,מדגסקר,אפריקה,0.0,12623.083333333334,Madagascar
2016-09-01,מדגסקר,אפריקה,0.0,12733.666666666666,Madagascar
2016-10-01,מדגסקר,אפריקה,0.0,12844.25,Madagascar
2016-11-01,מדגסקר,אפריקה,0.0,12954.833333333334,Madagascar
2016-12-01,מדגסקר,אפריקה,0.0,13065.416666666666,Madagascar
2017-01-01,מדגסקר,אפריקה,0.0,13176.0,Madagascar
2017-02-01,מדגסקר,אפריקה,0.0,13224.666666666666,Madagascar
2017-03-01,מדגסקר,אפריקה,0.0,13273.333333333334,Madagascar
2017-04-01,מדגסקר,אפריקה,0.0,13322.0,Madagascar
2017-05-01,מדגסקר,אפריקה,0.0,13370.666666666666,Madagascar
2017-06-01,מדגסקר,אפריקה,0.0,13419.333333333334,Madagascar
2017-07-01,מדגסקר,אפריקה,0.0,13468.0,Madagascar
2017-08-01,מדגסקר,אפריקה,0.0,13516.666666666666,Madagascar
2017-09-01,מדגסקר,אפריקה,0.0,13565.333333333334,Madagascar
2017-10-01,מדגסקר,אפריקה,0.0,13614.0,Madagascar
2017-11-01,מדגסקר,אפריקה,0.0,13662.666666666666,Madagascar
2017-12-01,מדגסקר,אפריקה,0.0,13711.333333333334,Madagascar
2018-01-01,מדגסקר,אפריקה,0.0,13760.0,Madagascar
2018-02-01,מדגסקר,אפריקה,0.0,13788.75,Madagascar
2018-03-01,מדגסקר,אפריקה,0.0,13817.5,Madagascar
2018-04-01,מדגסקר,אפריקה,0.0,13846.25,Madagascar
2018-05-01,מדגסקר,אפריקה,0.0,13875.0,Madagascar
2018-06-01,מדגסקר,אפריקה,0.0,13903.75,Madagascar
2018-07-01,מדגסקר,אפריקה,0.0,13932.5,Madagascar
2018-08-01,מדגסקר,אפריקה,0.0,13961.25,Madagascar
2018-09-01,מדגסקר,אפריקה,0.0,13990.0,Madagascar
2018-10-01,מדגסקר,אפריקה,0.0,14018.75,Madagascar
2018-11-01,מדגסקר,אפריקה,0.0,14047.5,Madagascar
2018-12-01,מדגסקר,אפריקה,0.0,14076.25,Madagascar
2019-01-01,מדגסקר,אפריקה,0.0,14105.0,Madagascar
2019-02-01,מדגסקר,אפריקה,0.0,14017.166666666666,Madagascar
2019-03-01,מדגסקר,אפריקה,0.0,13929.333333333334,Madagascar
2019-04-01,מדגסקר,אפריקה,0.0,13841.5,Madagascar
2019-05-01,מדגסקר,אפריקה,0.0,13753.666666666666,Madagascar
2019-06-01,מדגסקר,אפריקה,0.0,13665.833333333334,Madagascar
2019-07-01,מדגסקר,אפריקה,0.0,13578.0,Madagascar
2019-08-01,מדגסקר,אפריקה,0.0,13490.166666666666,Madagascar
2019-09-01,מדגסקר,אפריקה,0.0,13402.333333333334,Madagascar
2019-10-01,מדגסקר,אפריקה,0.0,13314.5,Madagascar
2019-11-01,מדגסקר,אפריקה,0.0,13226.666666666666,Madagascar
2019-12-01,מדגסקר,אפריקה,0.0,13138.833333333334,Madagascar
2020-01-01,מדגסקר,אפריקה,0.0,13051.0,Madagascar
2020-02-01,מדגסקר,אפריקה,0.0,13159.666666666666,Madagascar
2020-03-01,מדגסקר,אפריקה,0.0,13268.333333333334,Madagascar
2020-04-01,מדגסקר,אפריקה,0.0,13377.0,Madagascar
2020-05-01,מדגסקר,אפריקה,0.0,13485.666666666666,Madagascar
2020-06-01,מדגסקר,אפריקה,0.0,13594.333333333334,Madagascar
2020-07-01,מדגסקר,אפריקה,0.0,13703.0,Madagascar
2020-08-01,מדגסקר,אפריקה,0.0,13811.666666666666,Madagascar
2020-09-01,מדגסקר,אפריקה,0.0,13920.333333333334,Madagascar
2020-10-01,מדגסקר,אפריקה,0.0,14029.0,Madagascar
2020-11-01,מדגסקר,אפריקה,0.0,14137.666666666666,Madagascar
2020-12-01,מדגסקר,אפריקה,0.0,14246.333333333334,Madagascar
2021-01-01,מדגסקר,אפריקה,0.0,14355.0,Madagascar
2021-02-01,מדגסקר,אפריקה,0.0,14435.916666666666,Madagascar
2021-03-01,מדגסקר,אפריקה,0.0,14516.833333333334,Madagascar
2021-04-01,מדגסקר,אפריקה,0.0,14597.75,Madagascar
2021-05-01,מדגסקר,אפריקה,1.0,14678.666666666666,Madagascar
2021-06-01,מדגסקר,אפריקה,0.0,14759.583333333334,Madagascar
2021-07-01,מדגסקר,אפריקה,0.0,14840.5,Madagascar
2021-08-01,מדגסקר,אפריקה,0.0,14921.416666666666,Madagascar
2021-09-01,מדגסקר,אפריקה,0.0,15002.333333333334,Madagascar
2021-10-01,מדגסקר,אפריקה,0.0,15083.25,Madagascar
2021-11-01,מדגסקר,אפריקה,0.0,15164.166666666666,Madagascar
2021-12-01,מדגסקר,אפריקה,0.0,15245.083333333334,Madagascar
2022-01-01,מדגסקר,אפריקה,0.0,15326.0,Madagascar
2022-02-01,מדגסקר,אפריקה,0.0,15371.333333333334,Madagascar
2022-03-01,מדגסקר,אפריקה,0.0,15416.666666666666,Madagascar
2022-04-01,מדגסקר,אפריקה,0.0,15462.0,Madagascar
2022-05-01,מדגסקר,אפריקה,0.0,15507.333333333334,Madagascar
2022-06-01,מדגסקר,אפריקה,0.0,15552.666666666666,Madagascar
2022-07-01,מדגסקר,אפריקה,0.0,15598.0,Madagascar
2022-08-01,מדגסקר,אפריקה,0.0,15643.333333333334,Madagascar
2022-09-01,מדגסקר,אפריקה,0.0,15688.666666666666,Madagascar
2022-10-01,מדגסקר,אפריקה,0.0,15734.0,Madagascar
2022-11-01,מדגסקר,אפריקה,0.0,15779.333333333334,Madagascar
2022-12-01,מדגסקר,אפריקה,0.0,15824.666666666666,Madagascar
2023-01-01,מדגסקר,אפריקה,0.0,15870.0,Madagascar
2023-02-01,מדגסקר,אפריקה,0.0,15999.166666666666,Madagascar
2023-03-01,מדגסקר,אפריקה,0.0,16128.333333333334,Madagascar
